web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750932060-704,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=220,REFRIGERATEUR 42LITRES HISENSE MINI BAR,Neuf,"Plateau, Dakar",73000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/575721a7fcd6e372c6d461dfd942298c/-/horizon-files-prod/ed/picture/q0gwd9qw/5d4f62963a894990047262e741afc7f175a3d434.jpg
1750932063-705,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO CONGELATEUR 830LITRES FINIX HORIZONTAL 2PORTES COFFRE,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4f29a1b35a894cfabb4b557738400dbd/-/horizon-files-prod/ed/picture/qq476n0w/4101ac025857e77a6e7a1a2caab61c0cd71be877.jpg
1750932063-706,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO CONGELATEUR 600LITRES SHARP HORIZONTAL BLANC,Neuf,"Plateau, Dakar",439000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/87b870406e36048513ff9a4decc1d6c0/-/horizon-files-prod/ed/picture/q785gq28/dbd6d9a7c4a4bb9c9b105197c4202afc86c79a3f.jpg
1750932063-708,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO CONGELATEUR 300LITRES SHARP HORIZONTAL,Neuf,"Plateau, Dakar",205000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eaf29e3c30bf16f336db778b33018b0c/-/horizon-files-prod/ed/picture/qdeknqp8/f94c8aaf592506ba74029dbff6767faa19deef6f.jpg
1750932063-709,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO REFRIGERATEUR 260L TECHNOLUX COMBINE 5TIROIRS SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f1d6e614561888b5ee37013d5a066763/-/horizon-files-prod/ed/picture/qxj2qmvz/7d6072707b81633bd6bcf9f5cf7bdeef39da7444.jpg
1750932063-710,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO CUISINIERE ENDURO 5FEUX A GAZ 90X60 INOX,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4a6e618da0e9161264bfd92fd20648c6/-/horizon-files-prod/ed/picture/q448p2km/d4ecbe06b261a14613425ac1666922091eca7d47.jpg
1750932063-711,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,REFRIGERATEUR SMART TECHNOLOGY COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/762e884fbe5c8cd55e64c76b7b304a35/-/horizon-files-prod/ed/picture/qwe2w5xz/aa1a1a823126a4c30b20d5676ea459189aa176ff.jpg
1750932063-712,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO REFRIGERATEUR SMART TECHNOLOGY COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",149000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4fd9d7fb6bd9c26890a40ee82414307d/-/horizon-files-prod/ed/picture/q6xk548p/43ce8e65469bd02ad89454996e1aa2cde4ef3a66.jpg
1750932063-713,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO REFRIGERATEUR 255LITRES SMART TECHNOLOGY,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f709b7a260c76d47a660dca31846f25d/-/horizon-files-prod/ed/picture/qkrg0vn2/ae1a1255ee989805d49e4f10d9ecc5cee2cdf1ce.jpg
1750932063-714,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO REFRIGERATEUR SMART TECHNOLOGY COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4c1e77c81fd3e540d6b11ae5d56e91b4/-/horizon-files-prod/ed/picture/qrzv74mn/94c46ae2ea4cec65799095c925b04c88a324dc0b.jpg
1750932063-715,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=219,PROMO CONGELATEUR 355LITRES SMART TECHNOLOGY VERTICAL,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/df1dfca3946c7011b3e7b2a04dce6c36/-/horizon-files-prod/ed/picture/qq4768x7/f6b4c0623b0dff487964609210dda131e3946b49.jpg
1750932065-716,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,REFRIGERATEUR SMART TECHNOLOGY COMBINE 3T,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc46d30311f4329869b419e774a769c5/-/horizon-files-prod/ed/picture/qkrg0wdz/eb96b54e3aa9e755e599b9910219bc034aa12af4.jpg
1750932065-720,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,REFRIGERATEUR 148LITRES ICONA COMBINE 2TIROIRS,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d5d62c4bfedd79e2be6dde61a7e6f2b6/-/horizon-files-prod/ed/picture/qdekn8m4/ad4e50487ed78daafa81853cc6f55d38bb7301a1.jpg
1750932065-721,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,REFRIGERATEUR ICONA COMBINE 3TIROIRES SILVER,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1bf0c0ffe848dc34e200602bbdfd95b6/-/horizon-files-prod/ed/picture/qkrg0jnp/6b9ba176bb27c2968f9f1de4aa42eaa39f1b2a6a.jpg
1750932065-722,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,PROMO REFRIGERATEUR 240LITRES ENDURO COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/457c52fa0a400ca32cce032df7494850/-/horizon-files-prod/ed/picture/q8v5g6r0/5a3e6bd0eb690b191398df37e8206427514554d6.jpg
1750932065-723,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,PROMO REFRIGERATEUR 180LITRES ASTECH COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0b94278572a8650802a6170ba2614e3b/-/horizon-files-prod/ed/picture/q9m9g727/9105bb3a3713506eadc84bb9815fd59e9331ceae.jpg
1750932065-724,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,CONGELATEUR DESKA 400LITRES HORIZONTAL SILVER,Neuf,"Plateau, Dakar",219000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c78049e5219d22926f54161fde1a7cac/-/horizon-files-prod/ed/picture/qv4ez80j/2341467528b0cf36bb51c8fcb429e98a44511606.jpg
1750932065-725,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,CONGELATEUR 600LITRES BEKO HORIZONTAL SILVER,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/871b667fc40dce70dd1e96051451a2f4/-/horizon-files-prod/ed/picture/qzvdx949/4a0c064f63d1ca92e814794a7b13a9454681410b.jpg
1750932065-726,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=218,PROMO CONGELATEUR 660LITRES HISENSE HORIZONTAL SILVER,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ed2ef80d828d91c1cc02f20e4e88bb5d/-/horizon-files-prod/ed/picture/qj4rzejw/69ab4367e5b22e3cc746f8dd0ebb5bcf2ad23641.jpg
1750932068-727,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO CONGELATEUR 550LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8228aa33bfe98aa5da1337af657100a4/-/horizon-files-prod/ed/picture/qq47g5xk/d53f0a250f3632cfa713451e0a5a1235d21d28b7.jpg
1750932068-728,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO CONGELATEUR 920LITRES ASTECH HORIZONTAL SILVER,Neuf,"Plateau, Dakar",760000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/db688d7049fe90a3c42ec0ab70935d02/-/horizon-files-prod/ed/picture/qngx208e/8db74da4b245e3c2051a4e4d75e03f9507b9ee04.jpg
1750932068-730,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO REFRIGERATEUR 480LITRES ASTECH COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",439000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4d51f8866d555d8c1417421266e55f2c/-/horizon-files-prod/ed/picture/q6xkzr84/ccb3efd5a991072f980e0b2b19aed2efef026059.jpg
1750932068-731,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO REFRIGERATEUR 269L HISENSE COMBINE 3TIROIRES,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/16f5ede3793d5dcec763ab5df6e3254d/-/horizon-files-prod/ed/picture/qpd62nr0/f60b80dc294cf4a2e1906ecfaf89d0a1fac9bc81.jpg
1750932068-732,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO REFRIGERATEUR 579LITRES ASTECH SIDE BY SIDE,Neuf,"Plateau, Dakar",585000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d6aab16067e43a5bffc608ffff84384e/-/horizon-files-prod/ed/picture/qj4r267e/3c374f9cee6e94715e348f36b5588f96cc1ac0ed.jpg
1750932068-733,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO REFRIGERATEUR 270LITRES ASTECH COMBINE 5TIROIRS A,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/87a87d5b6b74c0d44acb3c90fdc4120c/-/horizon-files-prod/ed/picture/qxj2x8en/23fe0672e97da543634bb88a2020554094529fe6.jpg
1750932068-734,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO REFRIGERATEUR ASTECH COMBINE 4TIROIRS A,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/41d9c074be9135784bd9938abe8f0582/-/horizon-files-prod/ed/picture/qrzv5r44/49ce8481b3c91154d9d7f8d0afb8e61ef1c7ca3a.jpg
1750932068-735,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO CONGELATEUR 345LITRES ASTECH VERTICAL 9TIROIRS,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6a250642963711680dc81c5bc13cc716/-/horizon-files-prod/ed/picture/qwe2jr5k/a246b072953d0193f38b4accd301f166b5eb45e8.jpg
1750932068-736,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO CONGELATEUR 600LITRES ASTECH HORIZONTAL VITRINE,Neuf,"Plateau, Dakar",398000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3a7461d8f3a8c61841f2b8e809673fbc/-/horizon-files-prod/ed/picture/q9m9wk65/d7c2ff81713124d27457842b23e09ca40b6dec68.jpg
1750932068-737,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=217,PROMO CONGELATEUR BEKO VERTICAL 7TIROIRS PLAQ ALU SILVER,Neuf,"Plateau, Dakar",310000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7676d8943d84350c1b37978f2bafd08b/-/horizon-files-prod/ed/picture/qzvde85v/620f387b25f1bb7a3d2d4dec691d41e0c0ddd681.jpg
1750932070-738,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,REFRGERATEUR 2 PORTES RONSTAR,Neuf,"Ouakam, Dakar",159900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9077cc1fcc8d3ae0d8ab64cb848b41a6/-/horizon-files-prod/ed/picture/q56xpgd6/c087ad092e6fb3d2abb6159131e44425e4ea3aa8.jpg
1750932070-739,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,CONGELATEUR 900LITRES HAIER HORIZONTAL BLANC,Neuf,"Plateau, Dakar",569000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ce5b2835e17430babebb4df887eb2817/-/horizon-files-prod/ed/picture/q2jq5ppd/5e6adb4c687f8308eccbc19397bdee09bbf51b68.jpg
1750932070-741,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,CONGELATEUR 230LITRES ASTECH VERTICAL 6TIROIRS PLAQ ALU,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c5e82415d02b555f52f0fba61d411ca8/-/horizon-files-prod/ed/picture/qkrg299x/21de8a2bd0e86e01d7c899daa08a89dddb6e9d5a.jpg
1750932070-742,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,CONGELATEUR 700LITRES FINIX HORIZONTAL SILVER,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/18735f72f2156c6bf59c750cecab57d8/-/horizon-files-prod/ed/picture/qv4ex2e2/6c2f6e80004fb3212f0712360266599b2b902cc0.jpg
1750932070-743,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,FONTAINE MIDEA BLANC,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/dff99b9d2fd76c301c7a4d34d901cf9a/-/horizon-files-prod/ed/picture/qzvde7d9/649ec2c108945d127674d326b41b4050304866f9.jpg
1750932070-744,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,CONGELATEUR 102LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6b5a56c26ffcae883ef2b1c465a605c4/-/horizon-files-prod/ed/picture/qrzv597j/c4e4612fdc35a9edadf6520c291f89945fc1315f.jpg
1750932070-745,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,REFRIGERATEUR ROCH SIDE BY SIDE 660 LITRES AVEC FONTAINE,Neuf,"Plateau, Dakar",569000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6e95f691086fd80743c2f5b1a1f03919/-/horizon-files-prod/ed/picture/qpd629jp/c78c49bb7f662991040d06b76ddebf4571ba0b9f.jpg
1750932070-746,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,REFRIGERATEUR ROCH VITRINE VERTICAL 700 LITRES 2PORTES,Neuf,"Plateau, Dakar",620000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/96ef0520bd7b729aa575aee461374db3/-/horizon-files-prod/ed/picture/q4487q92/d24cb6979ca2183927869ef8c6cc082a5296b371.jpg
1750932070-747,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,CONGELATEUR ROCH 300LITRES HORIZONTAL SILVER,Neuf,"Plateau, Dakar",169000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0ff107bea6f64d8befdefe553af356db/-/horizon-files-prod/ed/picture/q4487q24/52b84d52f3f405b357af3c79471c9f4251191ef9.jpg
1750932070-748,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=216,REFRIGERATEUR ROCH BAR 110LITRES 2PORTES,Neuf,"Plateau, Dakar",79000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/41a3ba30dc22d3ae00ed650ffb3dfcc1/-/horizon-files-prod/ed/picture/qpd622nj/3b2f20701d9fbe5fe1f31e7fa2fd6e722af43845.jpg
1750932073-749,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,REFRIGERATEUR HAIER SIDE BY SIDE 4PORTES AVEC FONTAINE,Neuf,"Plateau, Dakar",589000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bca5f58490c7a7f5837ea60c7d095725/-/horizon-files-prod/ed/picture/qkrgqrjp/2f433d7e8056354032a1dfbc8dce61c80d260576.jpg
1750932073-750,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,REFRIGERATEUR 270LITRES ASTECH COMBINE 5TIROIRS,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b53a64da29230c5b026cc50068e1f064/-/horizon-files-prod/ed/picture/q0gwzgjk/950045669f4911693d692ad0814a3af86d29f326.jpg
1750932073-752,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,CONGELATEUR 520LITRES ASTECH HORIZONTAL SILVER,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/408d7b35383edc770df1e3c0065b3779/-/horizon-files-prod/ed/picture/qrzv0zx4/27c7d8dd1e2e4d323cc8d70da3d767e83038694d.jpg
1750932073-753,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,CONGELATEUR 600LITRES ASTECH HORIZONTAL AVEC VITRE,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b83872f4b79309553e75942b2c96a131/-/horizon-files-prod/ed/picture/qenq7nkd/2edbc2046b52ba6fb8ae92bdc4ac8ffce7a600c3.jpg
1750932073-754,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,CONGELATEUR 750LITRES ASTECH SILVER,Neuf,"Plateau, Dakar",398000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bd21b30f1f1e8ee5b57e4f23071d44d0/-/horizon-files-prod/ed/picture/q56x56n7/a22e5c2297735b0205619680397ec1d04d81a476.jpg
1750932073-755,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,REFRIGERATEUR 600LITRES ASTECH VITRINE 2PORTES,Neuf,"Plateau, Dakar",569000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0c8270ccac4a69ed144aebec3dfe0407/-/horizon-files-prod/ed/picture/qj4rw4ge/c5ea124c23dce69c191592e8a8f1ba0f64b8157a.jpg
1750932073-756,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,REFRIGERATEUR ASTECH SIDE BY SIDE NOIR A,Neuf,"Plateau, Dakar",489000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9f76a82f73c13e6e67c16c745274a301/-/horizon-files-prod/ed/picture/qq47v4n6/b11398510d589e4324e67f53f5c583a7fb9f0a62.jpg
1750932073-757,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,CONGELATEUR 830LITRES ASTECH HORIZONTAL SILVER,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/29018a584c123d7f7a93d4c09eb6ae44/-/horizon-files-prod/ed/picture/qdek6em5/75f285dae0b3ba60e8e145115932b1df70805015.jpg
1750932073-759,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=215,REFRIGERATEUR - SMART TECHNOLOGY - STCB 185H -3T - 180L,Neuf,"Ouakam, Dakar",179900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/92164b2564af4efa4dc34a0b55685afd/-/horizon-files-prod/ed/picture/qngx5j4v/f94a7177d7c9ee65811e954a108430ce1f060684.jpg
1750932075-760,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,REFRIGERATEUR WHIRPOOL SIDE BY SIDE 2 PORTES,Neuf,"Plateau, Dakar",1200000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d60fa055813e9c88bebed09d1e745ee7/-/horizon-files-prod/ed/picture/qrzv0988/075ac775ce5a66da38fa164f210afc7053686bd0.jpg
1750932075-761,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,CONGELATEUR ASTECH 7TIROIRS,Neuf,"Plateau, Dakar",309000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9ce69172e6bc471e332fc95aa4efa79d/-/horizon-files-prod/ed/picture/qxj2zn5v/4b60c1cc567923852650a6e381ba445a0ae0217d.jpg
1750932075-763,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,REFRIGERATEUR ASTECH COMBINE 3TIROIRS SILVER,Neuf,"Plateau, Dakar",189000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/157ef2fbed1fceca0e6184c93b1cefd6/-/horizon-files-prod/ed/picture/qwe289v5/abba5e531b1462530859ab8d77712d20ed0e8c83.jpg
1750932075-764,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,CONGELATEUR SHARP VERTICAL 8TIROIRS PLAQ ALUM,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e25c868e78654c5680222004e05efe53/-/horizon-files-prod/ed/picture/qq47vvv4/476dff1bff8baadbac7afec9b3d490c63e30fe94.jpg
1750932075-766,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,CONGELATEUR 600LITRES WHIRLPOOL HORIZONTALE BLANC,Neuf,"Plateau, Dakar",319000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/564a5e19fcf770586f96e1712fc7868f/-/horizon-files-prod/ed/picture/q8v5dgd4/1901032ba4925e8dff8e82adab436ef32f5fb13f.jpg
1750932075-767,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,CONGELATEUR 700LITRES FINIX HORIZONTAL SILVER,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f62b8847def3ce8f7597e025a2717519/-/horizon-files-prod/ed/picture/q785mg9e/d8a04dbdb91153d5be7591c230d1e2a497a2bc28.jpg
1750932075-768,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,REFRIGERATEUR SHARP BAR SILVER,Neuf,"Plateau, Dakar",110000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/fe60f064d9222c37e3303024bd71fd67/-/horizon-files-prod/ed/picture/qzvd6xe9/e01fc3924bcbf8f855865155a16a40d676a0db39.jpg
1750932075-769,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,REFRIGERATEUR 246LITRES HAIER COMBINE 4TIROIRS SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4c09cd186e0711d0c097afc4df593d9c/-/horizon-files-prod/ed/picture/qdek6e84/81a1251ca9b7deb8f3bbaeb446d11b99d77c18bc.jpg
1750932075-770,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=214,REFRIGERATEUR 246LITRES HAIER COMBINE 4TIROIRS NOIR,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ab2f3a77e9f0105e3c48539aecc4101d/-/horizon-files-prod/ed/picture/q2jqdjmg/6796cc7dfaa6e8503bea4db62cf145a6d6e88f43.jpg
1750932078-771,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR ELACTRON HORIZONTAL 550LITRES SILVER,Neuf,"Plateau, Dakar",259000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7c0272fdd6ac23ef689dda266fa9f34b/-/horizon-files-prod/ed/picture/qv4e5veg/ba5747a787dc8fdacbcc930740d13fb9aef27e2a.jpg
1750932078-772,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR 400LITRES ELACTRON HORIZONTAL SILVER,Neuf,"Plateau, Dakar",205000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/349a8d08737b1bf58930d9f7f7bff453/-/horizon-files-prod/ed/picture/qzvd5wdd/e87475d1049ab6b96a869557a04d85a75a7de7d3.jpg
1750932078-774,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR 258LITRES SMART TECHNOLOGY VERTICAL 7TIROIRS,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/44010eface5f015e030dc02c77ff9d67/-/horizon-files-prod/ed/picture/q448q6mr/6b85fd21880ac8ac43628f172b603c45a3b53a07.jpg
1750932078-776,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR 210LITRES ICONA HORIZONTAL SOLAIRE BLANC,Neuf,"Plateau, Dakar",289000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f126beee7bf80dedb99a74f2bf119b02/-/horizon-files-prod/ed/picture/q0gw0px8/7e655ef4803350d632f544666b4f7df6bfcc4e20.jpg
1750932078-777,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR 300LITRES ICONA HORIZONTAL SOLAIRE BLANC,Neuf,"Plateau, Dakar",329000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2ea1f8bc3bcf8200d764a4d4cf39eb97/-/horizon-files-prod/ed/picture/q785rvdj/92f45ef3c07818073a2078bd1c307ca9dbc8436e.jpg
1750932078-778,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR 160LITRES ICONA HORIZONTAL SOLAIRE BLANC,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aceeecd2cef02367d15a0b5217a097bf/-/horizon-files-prod/ed/picture/q448qjq2/4b9ecf387934bd5f924987c7babf6a54248cfeaf.jpg
1750932078-779,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR 360LITRES ICONA HORIZONTAL SOLAIRE BLANC,Neuf,"Plateau, Dakar",349000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f7bd8a1f68df64deabf4512887952b8e/-/horizon-files-prod/ed/picture/q0gw0p08/863a0321ee142f32bc034babd9a78a6ce028757b.jpg
1750932078-780,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,REFRIGERATEUR BEKO 2PORTES NOFROST INVERTER NOIR,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/411a12a615e7dfe9fd3171413c519e61/-/horizon-files-prod/ed/picture/q6xkmgzj/af9aac9d2ad71392689015ffa2c23bba84699146.jpg
1750932078-781,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=213,CONGELATEUR HISENSE 900LITRES SILVER,Neuf,"Plateau, Dakar",569000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4657c101b2a3a1e6343885d37183f50e/-/horizon-files-prod/ed/picture/q2jqd4gd/c4330e8ee84d50a911d5049e4fcc67a5dec042e4.jpg
1750932081-782,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATEUR 320LITRES HISENSE 1PORTE SILVER,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/697b8a6c3ed83885b3dba9f013e4944f/-/horizon-files-prod/ed/picture/q785d728/f109ef33d6cb089c1cbfd61ac7ca286ac766b0a6.jpg
1750932081-783,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRGERATEUR ENDURO 400LITRES COMBINE 3T NOFROST,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/850a5b84260edf00048e1765cdf6fb53/-/horizon-files-prod/ed/picture/qv4e0472/0e1c97c4b79cd4548e7832c11c1a372c2933e429.jpg
1750932081-785,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=212,REFRIGERATUER ENDURO 400LITREZS COMBINE 3T NOFROST,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c0b2549e86536b5a030d44ca38a75e2e/-/horizon-files-prod/ed/picture/qkrgdr42/2b7ecb8ce97c41c51c4632dfde38268292bd1ebc.jpg
